time,surgery,phone,appointment_time,making_appointment,overall_experience,website,free_text,row_sum,free_text_len,polarity,subjectivity,neg,neu,pos,compound,sentiment,feedback_labelsmake,feedback_labels
2024-02-29 19:38:02,Emperor's Gate Health Centre,Not very easy,Neither satisfied nor dissatisfied,Fairly poor,Neither good nor poor,Neither good nor poor,dr [PERSON] is not professional at all [PERSON] very racist.  But dr sttot is the best ,Not very easyNeither satisfied nor dissatisfiedFairly poorNeither good nor poorNeither good nor poor,17,0.3833333333333333,0.2333333333333333,0.113,0.64,0.247,0.6314,positive,,Patient-Doctor Communication
2024-02-29 19:38:57,Knightsbridge Medical Centre,Very easy,Very satisfied,Very good,Very good,Very good,"Thank you for asking,
I am quite happy in all aspects with your surgery 
From reception to the Drs-
Always I been well received and Follow-ups  been accurate .",Very easyVery satisfiedVery goodVery goodVery good,29,0.6000000000000001,0.8166666666666667,0.0,0.728,0.272,0.8221,positive,,Overall Patient Satisfaction
2024-02-29 19:40:44,Health Partners at Violet Melchett,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Very good,,Fairly easyFairly satisfiedFairly goodFairly goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:40:55,The Chelsea Practice,Very easy,Neither satisfied nor dissatisfied,Very good,Fairly good,Fairly good,"[PERSON] is the best, she was extremely supportive and kind throughout my appointment. Dr [PERSON] was also amazing with my partner for his appointment. However, my appointment with Dr [PERSON] was not good and I don’t feel comfortable talking to her again, she started off our appointment with incorrect assumptions (that I was privately diagnosed with ADHD), but she had my diagnosis letter up on her screen with the NHS logo in the corner and it also explains in the first few lines that it is Right To Choose, she immediately went on to mention the “influx of private diagnoses” and the BBC panorama, whilst I understand her concerns, her approach was not a good one at all and showed heavy skepticism which immediately make me uncomfortable. I was caught off guard and did get a little emotional but not massively, whilst she did backtrack from this once I explained how ADHD affects my life (which is why I got emotional), how it is harmful for her as a clinician to take the approach she is taking especially largely quoting a very damaging sensationalist TV program, as opposed to reliable sources, and how frustrating it is to have waited for so long to be diagnosed to be told that I may not be able to get medication when it isn’t our fault as patients that the ADHD waiting lists are so long, I wouldn’t mind doing a regular NHS assessment but the issue is that we can’t access them, not that we (as patients) don’t want to and are choosing to “pay for a diagnosis” (which I didn’t anyhow). I do sympathise with her concerns and understand as a clinician she should raise any concerns she has, my problem is that she didn’t take an open minded curious approach, and on top of that when I later read her notes on my record I realised that she has gotten the details largely incorrect (facts she recorded about my life), as well as recording that I was “upset that she needed to discuss things between the team” which isn’t the case at all, I was only upset about the approach having being caught off guard, and frustrated by the ADHD system overall given how massively it impacts my life. A more kind, curious and sympathetic approach would have been appreciated, and I don’t feel that referring to the panorama is very appropriate as a source of information given the issues with the reporting. I feel uncomfortable asking to correct the notes because I don’t want to come across as difficult or pedantic, or for it to have a negative impact on my relationship with the practice or my future care. I have had largely positive interactions with the NHS but the negative ones, including a previous misdiagnosis where the clinician ignored my concerns, have had a damaging impact on my confidence in the healthcare system and made me rather reluctant to engage with it, I try not to be cynical but it feels hard to advocate for yourself as a patient and it’s also been very difficult to access treatment aside from Right to Choose, not in terms of referrals because I’ve not experienced any issues there at all, my past GP was great with this (I haven’t yet needed any at the Chelsea practice), but in terms of waiting lists it feels a little pointless to try",Very easyNeither satisfied nor dissatisfiedVery goodFairly goodFairly good,567,0.0296111626468769,0.5905569133247704,0.106,0.789,0.105,-0.6225,negative,,Doctor Consultations
2024-02-29 19:43:47,Knightsbridge Medical Centre,Fairly easy,Very satisfied,Fairly good,Very good,Fairly good,"Excellent doctors, and excellent staff! Am very grateful! Thank you! ",Fairly easyVery satisfiedFairly goodVery goodFairly good,10,0.7708333333333334,0.7666666666666666,0.0,0.295,0.705,0.9365,positive,,Medical Staff Competence
2024-02-29 19:45:22,Health Partners at Violet Melchett,Fairly easy,Neither satisfied nor dissatisfied,Fairly good,Very good,Fairly good,,Fairly easyNeither satisfied nor dissatisfiedFairly goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:45:55,Emperor's Gate Health Centre,Fairly easy,Fairly dissatisfied,Fairly poor,Fairly good,Fairly good,,Fairly easyFairly dissatisfiedFairly poorFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:48:48,Scarsdale Medical Centre,Fairly easy,Fairly satisfied,Fairly good,Very good,Fairly good,Fix the TV please for announcing names of next patient to entainment.,Fairly easyFairly satisfiedFairly goodVery goodFairly good,12,0.0,0.0,0.0,0.827,0.173,0.3182,positive,,Ambiance of Facility
2024-02-29 19:49:28,Emperor's Gate Health Centre,Very easy,Fairly satisfied,Very good,Very good,Very good,"First class exemplary. My doctor,  Dr [PERSON] has been an unbelievably supportive and conscientious doctor for me through the years, particularly as I have had multiple health issues, which she has dealt with with care and attention. My only wish is that she never retires. Thank you to all the staff there too.",Very easyFairly satisfiedVery goodVery goodVery good,53,0.1833333333333333,0.5333333333333333,0.036,0.82,0.143,0.7417,positive,,Medical Staff Competence
2024-02-29 19:51:39,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Very good,It’s a great Surgery - a perfect example of  how an NHS  GP practice  should be run .,Very easyVery satisfiedVery goodVery goodVery good,18,0.9,0.875,0.0,0.606,0.394,0.8316,positive,,Ambiance of Facility
2024-02-29 19:53:17,The Chelsea Practice,Not very easy,Fairly dissatisfied,Fairly poor,Fairly poor,Fairly good,"My experience and my worries are that lately the changes of getting an appointment are based on the assessment of the reception staff. They seem to have medical training??!! . To the point to even decide if I need to be seen in person, or just a phone consultation. And if I don’t push for it. 99/ per cent it will be a phone consultation. And even that may take a week or more??!!  ",Not very easyFairly dissatisfiedFairly poorFairly poorFairly good,74,0.1604166666666666,0.3666666666666667,0.069,0.931,0.0,-0.7121,negative,,Reception Staff Interaction
2024-02-29 19:53:19,Health Partners at Violet Melchett,Fairly easy,Very satisfied,Fairly good,Very good,Neither good nor poor,,Fairly easyVery satisfiedFairly goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:00:08,Health Partners at Violet Melchett,Fairly easy,Fairly satisfied,Fairly good,Very good,Fairly good,I was offered an appointment (twice) with a health care practitioner to check heart rhythm?  I placed two fingers on a gadget but the results were fed back on a mobile phone.  I did not think this was efficient use of health staff’s time.  I could have visited my local pharmacy for this.,Fairly easyFairly satisfiedFairly goodVery goodFairly good,53,0.0,0.0,0.0,0.884,0.116,0.7003,positive,,Test Results
2024-02-29 20:00:53,The Chelsea Practice,Very easy,Very satisfied,Fairly good,Very good,Neither good nor poor,Always very pleasant staff and doctors ,Very easyVery satisfiedFairly goodVery goodNeither good nor poor,6,0.9533333333333333,1.0,0.0,0.582,0.418,0.5563,positive,,Ambiance of Facility
2024-02-29 20:01:54,Health Partners at Violet Melchett,Fairly easy,Fairly satisfied,Very good,Fairly good,Fairly good,,Fairly easyFairly satisfiedVery goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:06:42,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:07:42,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:08:09,Health Partners at Violet Melchett,Not very easy,Neither satisfied nor dissatisfied,Neither good nor poor,Fairly good,Fairly good,"[PERSON] (dob 29.07.1940) is computer illiterate.  Worse still BT have digitised his landline which now cuts to voice mail, which we cannot get removed and does not indicate when there is a voice message either.",Not very easyNeither satisfied nor dissatisfiedNeither good nor poorFairly goodFairly good,36,-0.4,0.6,0.138,0.862,0.0,-0.6486,negative,,Telephone Service
2024-02-29 20:09:38,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:12:11,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Fairly poor,,Very easyVery satisfiedVery goodVery goodFairly poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:13:37,Emperor's Gate Health Centre,Very easy,Fairly satisfied,Fairly good,Very good,Fairly good,,Very easyFairly satisfiedFairly goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:14:05,Emperor's Gate Health Centre,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Very poor,,Fairly easyFairly satisfiedFairly goodFairly goodVery poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:17:46,Health Partners at Violet Melchett,Very easy,Fairly satisfied,Very good,Very good,Very good,"Every interaction at the practice is polite, professional and done in a timely  manner. Thankyou for providing a great place.",Very easyFairly satisfiedVery goodVery goodVery good,20,0.45,0.425,0.0,0.806,0.194,0.6249,positive,,Ambiance of Facility
2024-02-29 20:25:27,Health Partners at Violet Melchett,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:26:23,Scarsdale Medical Centre,Very easy,Very satisfied,Very good,Very good,Very good,I am happy to say that all requests for appointments have always been accessible and prescriptions followed up without delay. ,Very easyVery satisfiedVery goodVery goodVery good,20,0.5875,0.6875,0.0,0.75,0.25,0.687,positive,,Follow-Up and Continuity of Care
2024-02-29 20:28:47,The Chelsea Practice,Fairly easy,Fairly dissatisfied,Fairly good,Fairly good,Neither good nor poor,,Fairly easyFairly dissatisfiedFairly goodFairly goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:32:18,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:33:02,Health Partners at Violet Melchett,Fairly easy,Fairly dissatisfied,Neither good nor poor,Fairly good,Neither good nor poor,Booking nurse day time appointments was nigh impossible due to lack of nurses. Thankfully they have enhanced access slots in the evenings. ,Fairly easyFairly dissatisfiedNeither good nor poorFairly goodNeither good nor poor,22,-0.3958333333333333,0.6875,0.092,0.797,0.112,0.128,positive,,Appointment Accessibility
2024-02-29 20:34:29,The Chelsea Practice,Fairly easy,Neither satisfied nor dissatisfied,Fairly good,Neither good nor poor,Fairly good,,Fairly easyNeither satisfied nor dissatisfiedFairly goodNeither good nor poorFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:35:15,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:36:55,Health Partners at Violet Melchett,Not at all easy,Fairly dissatisfied,Fairly poor,Neither good nor poor,Fairly good,Often you have to wait over 30 minutes to speak to a receptionist. Sometimes I have waited 50 minutes. During this time you have to listen to the same  single song. Please install a system which informs you that you are still on hold but does not require you to listen to the same song for such extensive periods of time. When you are ringing because you are ill and need help you do not want to lie there listening in this way. ,Not at all easyFairly dissatisfiedFairly poorNeither good nor poorFairly good,83,-0.0952380952380952,0.3829365079365079,0.058,0.881,0.06,0.0431,positive,,Reception Staff Interaction
2024-02-29 20:42:12,Emperor's Gate Health Centre,Very easy,Very dissatisfied,Neither good nor poor,Very good,Neither good nor poor,Staff very friendly ,Very easyVery dissatisfiedNeither good nor poorVery goodNeither good nor poor,3,0.4875,0.65,0.0,0.364,0.636,0.5413,positive,,Ambiance of Facility
2024-02-29 20:42:34,The Chelsea Practice,Fairly easy,Very satisfied,Fairly good,Very good,Very good,,Fairly easyVery satisfiedFairly goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:45:55,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Very good,Everything has been excellent so far.,Very easyVery satisfiedVery goodVery goodVery good,6,0.55,1.0,0.0,0.575,0.425,0.5719,positive,,Overall Patient Satisfaction
2024-02-29 20:53:02,Scarsdale Medical Centre,Fairly easy,Very satisfied,Very good,Fairly good,Fairly good,I was very pleased and satisfied.,Fairly easyVery satisfiedVery goodFairly goodFairly good,6,0.575,1.0,0.0,0.324,0.676,0.7397,positive,,Overall Patient Satisfaction
2024-02-29 20:53:33,Emperor's Gate Health Centre,Very easy,Fairly satisfied,Fairly good,Very good,Neither good nor poor,,Very easyFairly satisfiedFairly goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 20:56:08,Health Partners at Violet Melchett,Fairly easy,Neither satisfied nor dissatisfied,Fairly good,Very good,Very good,,Fairly easyNeither satisfied nor dissatisfiedFairly goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 21:03:31,Health Partners at Violet Melchett,Fairly easy,Very satisfied,Very good,Very good,Fairly good,"Very satisfied, no problems whatsoever ",Fairly easyVery satisfiedVery goodVery goodFairly good,5,0.65,1.0,0.517,0.19,0.294,-0.3289,negative,,Overall Patient Satisfaction
2024-02-29 21:07:49,Health Partners at Violet Melchett,Not very easy,Very satisfied,Neither good nor poor,Neither good nor poor,Fairly poor,,Not very easyVery satisfiedNeither good nor poorNeither good nor poorFairly poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 21:11:11,Emperor's Gate Health Centre,Fairly easy,Fairly satisfied,Very good,Very good,Fairly good,"Thanks for my health I am very rearly need help. But when I had diarea my GP did not give any advise, and did not prescribed any medications. After a  few days my daughter got the same problem, that makes us believe it could be an infection. It took us a week to recover. The  symptoms was very bad, our body was very dehydrated which  made us very weak,  we even could not get out of the bed. Thanks to a friend who brought some medications from the pharmacy which  helped us  with body dehydration and we slowly start recovering. Our GP did not follow up after initial phone consultation. Also  we were also very upset that she did not recommend or prescribed some medicine to help us. ",Fairly easyFairly satisfiedVery goodVery goodFairly good,128,-0.081590909090909,0.3276515151515151,0.131,0.761,0.108,-0.6711,negative,,Prescription and Medication Management
2024-02-29 21:14:40,Emperor's Gate Health Centre,Not at all easy,Very dissatisfied,Very poor,Very poor,Very poor,,Not at all easyVery dissatisfiedVery poorVery poorVery poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 21:15:21,Scarsdale Medical Centre,Fairly easy,Very satisfied,Very good,Very good,Fairly good,,Fairly easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
